,Time,"T° triggered:563,592",B8,B9,B10,B11,B12,B13,C8,C9,C10,C11,C12,C13,D8,D9,D10,D11,D12,D13,E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13
623,5:11:30,25.3,280,10909,504,10380,360,10426,289,11107,405,10384,304,10335,251,10864,402,10301,341,10274,287,10610,500,9699,338,9711,276,10844,429,9661,345,9646,285,10691,403,9698,329,9774
624,5:12:00,25.3,256,11032,482,10694,337,10514,279,11288,412,10355,349,10184,253,10936,432,10222,307,10356,294,10826,483,9791,338,9648,315,10933,387,9615,341,9739,295,10826,392,9638,314,9724
625,5:12:30,25.3,262,11025,492,10535,349,10427,263,11266,429,10297,354,10184,252,10792,415,10412,331,10319,295,10804,452,9889,313,9735,282,11074,410,9772,335,9787,274,10845,417,9613,340,9575
626,5:13:00,25.3,255,11037,488,10665,327,10593,256,11177,427,10467,359,10258,252,10845,390,10244,308,10350,255,10990,475,9676,306,9609,290,10860,368,9587,310,9882,296,10916,399,9751,322,9769
627,5:13:30,25.3,264,10982,474,10664,326,10491,272,11180,425,10361,336,10316,257,10955,402,10270,348,10241,301,10750,476,9752,284,9773,275,10855,421,9579,331,9924,291,10761,417,9760,326,9643
628,5:14:00,25.3,270,11034,465,10669,354,10488,274,11269,425,10435,330,10243,256,10739,394,10469,328,10309,272,10774,453,9728,325,9798,280,10850,403,9687,325,9839,308,10766,391,9710,343,9563
629,5:14:30,25.3,260,11051,477,10513,349,10407,259,11369,387,10251,332,10212,262,10813,397,10391,344,10285,309,10766,498,9710,308,9632,306,10914,409,9511,331,9682,309,10732,398,9786,337,9698
630,5:15:00,25.3,262,11095,463,10405,318,10590,261,11044,429,10339,348,10304,227,10815,421,10366,313,10185,312,10887,481,9621,295,9748,335,10767,422,9680,341,9922,306,10867,375,9720,327,9707
631,5:15:30,25.3,255,11155,462,10470,320,10542,261,11203,410,10370,351,10341,256,10809,409,10284,364,10313,318,10739,457,9671,294,9747,291,10856,396,9640,338,9705,290,10614,419,9766,333,9671
632,5:16:00,25.3,290,11126,511,10546,330,10510,279,11224,441,10319,360,10191,253,10790,382,10159,369,10304,277,10707,474,9849,338,9761,296,10886,375,9628,305,9842,291,10694,402,9718,321,9666
633,5:16:30,25.3,267,11063,475,10703,311,10643,257,11248,437,10448,338,10177,259,10890,431,10122,337,10159,301,10722,461,9852,325,9658,315,10670,381,9778,295,9872,295,10823,382,9763,308,9579
634,5:17:00,25.3,278,11225,471,10690,351,10399,244,11106,417,10277,310,10138,270,10783,409,10248,319,10321,279,10659,481,9840,308,9652,268,10924,379,9756,337,9727,293,10751,388,9771,320,9691
635,5:17:30,25.3,262,11145,499,10526,317,10328,283,11189,399,10391,343,10217,269,10807,412,10218,317,10159,282,10788,478,9666,310,9697,295,10886,390,9722,322,9882,281,11009,395,9884,312,9515
636,5:18:00,25.3,252,11068,457,10348,351,10486,265,11179,417,10493,368,10236,279,10727,400,10258,342,10243,296,10712,430,9822,331,9819,278,10905,374,9714,334,9770,278,10914,400,9718,329,9590
637,5:18:30,25.3,273,11175,468,10605,345,10342,239,11103,424,10385,333,10137,245,10873,438,10235,338,10147,295,10725,490,9859,316,9773,294,10836,392,9590,298,9885,305,10760,385,9810,304,9805
638,5:19:00,25.3,255,11241,463,10683,322,10449,254,10963,416,10398,305,10292,278,11011,411,10242,332,10166,313,10619,464,9939,301,9764,283,10743,367,9765,330,9848,286,10690,423,9680,342,9549
639,5:19:30,25.3,259,11284,484,10650,351,10598,273,11129,458,10267,359,10181,277,10861,424,10206,367,10243,289,10691,470,9856,348,9793,281,10826,400,9676,358,9819,286,10833,417,9728,345,9728
640,5:20:00,25.3,267,11133,485,10615,324,10539,250,11284,435,10345,317,10147,267,10733,433,10323,345,10250,294,11000,473,9931,321,9742,297,10862,422,9635,331,9769,278,10835,417,9561,338,9505
641,5:20:30,25.3,276,11030,469,10526,344,10287,261,11232,404,10377,350,10304,264,10870,432,10438,330,10229,279,10870,460,9765,321,9864,298,10913,375,9760,343,9873,299,10906,408,9795,301,9599
642,5:21:00,25.3,247,11197,481,10521,346,10507,255,11331,469,10260,336,10327,275,10736,411,10342,338,10289,283,10714,473,9836,339,9735,288,10939,420,9768,332,9915,289,10768,391,9636,320,9523
643,5:21:30,25.3,282,11122,481,10512,333,10418,266,11175,432,10445,344,10155,266,11102,396,10116,339,10287,303,10724,490,9825,344,9612,274,10884,423,9732,350,9909,295,10842,407,9791,337,9587
644,5:22:00,25.3,265,11132,459,10614,353,10486,255,11178,433,10418,322,10136,263,10861,407,10240,322,10300,286,10789,433,9745,338,9725,316,10713,404,9715,318,9977,261,10798,380,9667,353,9535
645,5:22:30,25.3,257,11126,444,10711,320,10549,286,11171,404,10380,342,10195,269,10821,419,10447,329,10204,303,10764,450,9901,325,9751,297,10932,409,9508,324,9890,281,10857,385,9767,336,9673
646,5:23:00,25.3,269,11295,497,10727,360,10447,286,11350,404,10506,324,10281,275,10960,419,10481,337,10185,299,10933,476,9799,293,9637,300,10989,391,9615,310,9808,288,10704,375,9640,301,9532
647,5:23:30,25.3,255,11144,461,10669,325,10532,274,11257,429,10359,340,10096,266,10854,373,10359,361,10364,302,10716,502,9826,316,9739,275,10897,401,9799,342,9816,299,10809,402,9786,344,9597
648,5:24:00,25.3,275,11054,513,10714,315,10507,264,11159,399,10401,317,10235,258,10841,405,10450,341,10414,295,10911,470,9867,319,9742,290,10955,392,9512,324,9916,288,10912,394,9741,345,9681
649,5:24:30,25.3,244,11144,475,10553,321,10544,276,11278,419,10298,358,10274,279,10759,427,10221,359,10338,301,10837,456,9823,338,9803,293,10990,429,9665,333,9941,276,10997,392,9858,326,9620
650,5:25:00,25.3,241,11274,479,10552,296,10477,262,11278,435,10407,324,10296,272,10832,390,10401,344,10196,305,10764,462,9870,320,9929,266,10706,405,9613,319,9791,278,10940,366,9756,310,9556
651,5:25:30,25.3,288,11102,472,10621,333,10399,257,11198,417,10390,340,10227,273,10905,407,10477,321,10403,285,10730,449,9793,337,9677,292,10866,366,9759,304,9876,298,10829,426,9695,306,9729
652,5:26:00,25.3,278,11036,474,10406,344,10393,267,11241,410,10454,340,10341,255,10981,420,10378,331,10349,292,10855,457,9842,311,9769,284,10919,415,9710,318,9911,294,10831,408,9720,351,9811
653,5:26:30,25.3,278,11090,464,10560,335,10470,243,11135,432,10375,361,10329,251,10852,419,10193,334,10380,303,10841,479,9722,320,9810,309,10896,386,9716,321,9808,282,10730,386,9752,340,9648
654,5:27:00,25.3,246,11026,462,10559,332,10446,289,11276,415,10366,376,10305,277,10916,408,10199,315,10155,287,10855,485,9720,309,9790,312,11007,418,9700,350,9876,295,10880,396,9646,317,9677
655,5:27:30,25.3,284,10968,467,10506,332,10531,262,11378,410,10407,337,10227,248,10921,424,10323,336,10291,286,10894,454,9854,338,9755,293,10860,399,9752,345,9776,290,10930,407,9657,324,9807
656,5:28:00,25.3,301,11015,480,10747,323,10378,278,11125,415,10310,351,10256,257,10753,425,10249,325,10121,327,10746,473,9855,323,9561,291,10822,399,9520,312,9761,289,10889,418,9749,338,9661
657,5:28:30,25.3,256,11198,475,10619,333,10541,259,11369,437,10432,344,10276,260,10745,409,10261,330,10193,296,10726,488,9865,334,9666,288,10703,389,9785,323,9800,278,10717,401,9799,335,9776
658,5:29:00,25.3,281,11051,462,10640,346,10413,267,11185,413,10297,320,10229,257,10658,410,10273,351,10326,282,10757,468,9734,309,9652,291,10836,431,9660,307,9961,300,10705,415,9553,349,9788
659,5:29:30,25.3,277,11084,496,10536,350,10498,256,11316,432,10170,343,10166,264,11043,380,10387,321,10435,285,10763,463,9832,345,9841,284,10877,415,9696,304,9707,283,10787,390,9810,325,9669
660,5:30:00,25.3,265,10970,506,10503,336,10608,276,11253,402,10395,345,10173,278,10862,400,10406,349,10277,306,10836,452,9728,315,9624,284,11042,413,9711,303,9944,273,10785,405,9548,353,9759
661,5:30:30,25.3,265,11161,475,10687,322,10444,250,11167,420,10387,301,10238,263,10879,411,10335,340,10350,297,10702,459,9883,332,9861,327,10958,417,9734,308,9849,293,10928,424,9748,347,9617
662,5:31:00,25.3,258,11164,509,10816,320,10434,255,11186,421,10345,363,10106,281,11049,394,10240,334,10236,280,10772,473,9675,312,9802,321,10874,396,9850,318,10008,292,10935,385,9696,321,9654
663,5:31:30,25.3,255,11083,476,10704,347,10433,275,11235,416,10353,334,10252,270,10784,386,10191,346,10269,295,10875,480,9693,332,9708,291,10803,415,9802,325,9947,306,10860,386,9698,315,9659
664,5:32:00,25.3,235,10967,473,10634,318,10412,245,11281,408,10309,323,10239,259,10903,389,10194,354,10245,293,10757,472,9855,309,9843,285,11067,427,9743,323,9716,292,10917,425,9587,330,9621
665,5:32:30,25.3,246,11162,483,10818,360,10486,259,11250,405,10249,349,10466,281,10878,413,10201,325,10204,298,10713,471,9874,318,9846,293,10774,416,9743,343,9811,280,10709,405,9818,318,9607
666,5:33:00,25.3,269,11248,447,10579,339,10567,252,11293,419,10364,328,10363,261,10823,412,10301,334,10282,296,10787,439,9790,335,9790,295,11026,422,9827,297,9884,325,10783,391,9744,318,9568
667,5:33:30,25.3,287,11185,479,10591,347,10443,283,11277,416,10371,330,10307,276,10894,414,10427,349,10410,311,10779,497,9837,340,9836,285,10730,421,9823,330,9938,292,10750,421,9771,305,9647
668,5:34:00,25.3,262,10981,480,10744,331,10348,267,11125,449,10517,316,10326,259,10810,419,10446,337,10537,305,10772,454,9827,324,9707,285,10690,410,9667,326,9946,295,10828,387,9664,324,9780
669,5:34:30,25.3,261,10933,482,10705,328,10555,254,11404,441,10496,339,10180,252,10856,394,10445,337,10243,295,10827,472,9672,348,9705,280,10965,422,9659,334,9741,287,10790,402,9702,325,9608
670,5:35:00,25.3,261,11034,466,10750,339,10513,281,11213,430,10453,353,10202,253,10845,449,10443,334,10285,310,10825,489,9887,350,9812,299,10908,395,9689,367,9985,297,10899,397,9735,326,9660
671,5:35:30,25.3,278,11148,499,10555,341,10526,260,11267,421,10375,322,10290,266,10856,447,10355,344,10258,318,10610,474,9827,350,9895,304,10878,421,9877,333,9849,279,10926,415,9614,332,9600
672,5:36:00,25.3,275,11183,472,10682,337,10358,249,11289,439,10230,325,10142,266,10825,427,10345,323,10253,296,10987,488,9886,325,9909,292,10815,408,9742,340,10014,286,10784,404,9751,356,9703
673,5:36:30,25.3,264,11206,449,10807,323,10439,272,11173,409,10341,343,10373,263,10951,437,10377,343,10271,305,10811,488,9788,345,9763,304,10802,384,9648,318,9872,294,10963,415,9761,305,9527
674,5:37:00,25.3,275,10906,500,10565,357,10369,283,11071,421,10398,322,10131,265,10879,431,10406,337,10198,288,10625,495,9885,308,9632,293,10889,440,9660,333,10013,305,10855,400,9671,328,9648
675,5:37:30,25.3,271,11113,469,10739,329,10587,297,11386,423,10314,337,10133,270,10915,416,10216,366,10249,269,10773,467,9807,325,9827,265,10996,379,9635,341,9921,280,10945,414,9724,318,9556
676,5:38:00,25.3,278,11120,483,10486,319,10460,286,11245,380,10359,362,10167,272,10815,417,10428,339,10326,280,10827,469,9684,322,9805,296,10834,420,9709,314,9856,289,10988,413,9784,346,9488
677,5:38:30,25.3,264,11180,503,10655,344,10562,256,11076,436,10379,322,10231,278,10921,423,10420,313,10213,299,10852,467,9782,306,9662,291,10855,395,9581,321,10055,277,10718,410,9738,326,9706
678,5:39:00,25.3,277,11037,468,10648,354,10495,268,11295,430,10341,318,10246,261,10892,432,10117,365,10318,269,10692,457,9749,323,9786,287,10799,422,9585,345,9881,303,10891,409,9677,324,9601
679,5:39:30,25.3,254,11063,463,10601,352,10434,287,11218,431,10458,330,10234,258,11008,406,10308,331,10244,298,10814,482,9945,341,9718,296,10852,382,9735,355,9873,294,10801,391,9674,331,9756
680,5:40:00,25.3,277,11096,469,10615,307,10460,260,11306,434,10376,310,10444,268,10860,416,10330,367,10300,278,10807,455,9878,336,9763,335,11003,403,9693,338,9883,301,10729,414,9798,355,9721
681,5:40:30,25.3,253,11070,467,10676,357,10525,267,11280,433,10271,352,10279,271,10840,406,10398,339,10265,299,10693,463,9766,343,9790,290,10925,397,9757,323,9833,310,10782,425,9562,304,9559
682,5:41:00,25.3,249,11214,489,10693,351,10315,247,11328,454,10321,342,10283,224,10949,407,10382,328,10242,307,10750,492,9822,329,9866,285,10993,397,9724,332,9869,288,10935,411,9717,326,9681
683,5:41:30,25.3,253,11243,474,10574,312,10541,295,11230,439,10416,339,10167,269,10982,407,10451,329,10371,282,10756,467,9936,331,9809,286,10835,398,9763,316,9960,278,10854,402,9809,329,9754
684,5:42:00,25.3,280,11102,454,10606,337,10464,240,11275,429,10410,348,10252,256,11014,425,10274,324,10305,310,10689,483,9873,333,9830,296,10821,409,9601,363,9858,304,10838,412,9603,342,9619
685,5:42:30,25.3,262,11162,472,10688,347,10483,264,11139,436,10353,358,10332,258,10813,419,10506,326,10290,288,10916,437,9841,320,9713,290,11025,390,9719,315,9901,297,10946,400,9720,343,9566
686,5:43:00,25.3,252,10994,464,10692,341,10478,272,11201,435,10413,332,10253,278,10989,433,10255,343,10374,296,10841,509,9825,295,9845,276,10802,451,9718,323,9968,252,10806,399,9653,356,9685
687,5:43:30,25.3,287,11141,472,10580,324,10473,278,10950,439,10379,345,10218,245,10897,418,10327,327,10494,286,10670,496,9979,347,9832,296,10929,412,9756,346,9954,291,10984,417,9832,335,9797
688,5:44:00,25.3,276,10959,492,10613,334,10505,272,11311,403,10418,326,10200,264,10942,421,10491,341,10281,303,10768,480,9939,310,9785,296,10868,412,9810,349,9930,311,10775,385,9726,316,9796
689,5:44:30,25.3,271,11190,490,10641,310,10544,280,11173,406,10418,333,10181,261,10894,423,10333,304,10317,281,10764,467,9750,328,9864,296,10861,445,9599,334,9900,307,10768,419,9820,337,9817
690,5:45:00,25.3,271,11135,483,10534,326,10428,233,11148,440,10373,344,10298,266,10884,441,10278,318,10238,284,10785,477,9910,344,9688,321,10808,394,9587,339,9898,309,10820,407,9807,307,9489
691,5:45:30,25.3,266,11164,487,10761,339,10575,314,11232,442,10233,326,10203,274,11007,382,10319,335,10290,294,10663,481,9823,343,9719,274,10867,412,9609,348,9799,322,10722,396,9702,339,9593
692,5:46:00,25.3,262,11105,486,10602,335,10481,265,11167,431,10330,376,10247,255,10854,402,10271,335,10410,281,10764,458,9798,341,9819,268,10916,370,9687,338,9869,284,10756,382,9627,320,9622
693,5:46:30,25.3,270,11005,489,10763,324,10489,266,11126,413,10365,341,10070,247,10843,426,10296,353,10368,319,10907,442,9867,329,9710,303,11004,405,9756,356,9966,297,10855,395,9724,298,9886
694,5:47:00,25.3,275,11130,498,10758,344,10528,246,11258,414,10329,345,10476,287,10917,394,10453,319,10275,332,10825,461,9982,338,9693,304,10968,436,9791,323,9938,270,10779,421,9731,322,9652
695,5:47:30,25.3,239,11216,485,10662,340,10455,262,11300,444,10402,343,10401,260,10939,422,10391,361,10396,270,10850,458,9844,303,9811,290,10899,439,9773,319,9894,300,10901,390,9756,342,9698
696,5:48:00,25.3,250,11123,449,10502,305,10469,256,11237,437,10450,344,10202,282,10859,473,10314,332,10343,300,10772,462,9660,330,9623,306,10882,387,9755,336,9871,291,10837,423,9798,310,9749
697,5:48:30,25.3,262,11098,505,10583,325,10492,265,11160,429,10320,331,10258,263,10952,399,10366,337,10315,288,10793,475,9983,319,9869,298,10791,392,9776,349,9862,305,10855,375,9814,328,9761
698,5:49:00,25.3,263,11043,480,10642,359,10524,282,11302,418,10534,350,10323,256,10990,428,10374,338,10256,299,10923,476,9838,304,9747,294,10823,401,9708,328,9846,276,10818,410,9741,323,9806
699,5:49:30,25.3,286,11105,496,10712,338,10488,254,11252,417,10331,338,10275,241,10975,415,10477,342,10297,293,10787,449,9845,358,9914,315,10955,386,9749,336,9796,308,10886,397,9755,322,9711
700,5:50:00,25.3,273,11203,449,10375,355,10474,265,11200,443,10386,328,10338,262,10714,394,10389,336,10279,307,10771,458,9667,321,9747,281,10909,392,9668,331,9971,296,11021,374,9688,331,9555
701,5:50:30,25.3,275,10995,492,10616,320,10436,266,11223,419,10161,332,10354,268,10860,443,10390,321,10353,309,10921,471,9714,323,9836,292,10743,398,9644,344,9914,271,10840,418,9654,343,9650
702,5:51:00,25.3,283,11073,503,10683,332,10561,271,11140,402,10184,349,10277,240,10995,434,10182,316,10321,291,10811,464,9936,312,9788,289,10909,373,9738,338,9842,296,10806,432,9735,334,9664
703,5:51:30,25.3,294,11149,507,10535,338,10454,267,11315,437,10275,341,10298,243,10840,421,10385,339,10373,291,10839,450,9954,329,9854,289,11022,386,9639,324,9743,295,10765,378,9698,308,9607
704,5:52:00,25.3,257,11101,501,10604,345,10468,277,11213,403,10426,321,10227,269,10823,395,10334,345,10231,295,10925,491,9800,348,9786,311,10824,390,9675,335,9800,279,10942,408,9681,299,9665
705,5:52:30,25.3,261,11240,493,10571,344,10424,257,11277,455,10422,358,10338,263,10985,434,10398,341,10328,309,10974,464,9681,338,9795,293,11070,423,9705,339,9901,324,10881,412,9792,332,9701
706,5:53:00,25.3,278,11123,447,10798,357,10370,264,11327,406,10257,374,10327,266,10859,421,10438,354,10332,271,10924,475,9858,334,9882,272,10903,438,9601,336,9889,298,10818,409,9785,346,9616
707,5:53:30,25.3,266,11188,515,10859,338,10449,266,11352,443,10498,343,10258,259,10961,419,10225,318,10469,303,10773,479,9859,335,9757,278,11042,396,9676,320,9924,286,10667,392,9714,301,9491
708,5:54:00,25.3,271,11188,499,10749,364,10595,267,11270,428,10291,348,10262,278,10800,407,10407,337,10392,290,10724,479,10052,304,9841,319,10904,410,9774,335,9838,308,10793,425,9808,315,9733
709,5:54:30,25.3,257,11050,482,10624,343,10665,258,11304,405,10436,362,10364,264,10959,424,10377,354,10354,304,10712,468,9926,302,9746,299,11090,380,9808,334,10144,284,10837,394,9693,333,9606
710,5:55:00,25.3,260,11226,465,10722,326,10458,272,11244,403,10281,326,10292,231,11055,403,10278,337,10309,276,10738,472,10025,303,9709,318,10958,430,9779,320,9897,281,10845,412,9786,325,9594
711,5:55:30,25.3,268,11266,496,10614,345,10581,260,11113,437,10394,319,10263,270,10860,438,10323,327,10334,284,10781,474,9963,314,9775,272,10868,421,9824,310,9912,301,10909,379,9696,320,9816
712,5:56:00,25.3,254,11133,473,10656,339,10675,260,11296,414,10144,332,10214,262,10866,449,10291,326,10429,331,10640,472,9805,339,9696,285,10941,374,9774,328,9917,282,10926,415,9671,298,9643
713,5:56:30,25.3,269,11142,458,10686,328,10472,280,11226,426,10323,354,10216,247,10932,439,10233,352,10388,278,10853,470,9706,303,9798,291,10754,390,9719,314,9844,328,10949,406,9755,365,9748
714,5:57:00,25.3,242,11206,470,10698,318,10479,282,11038,435,10403,361,10225,259,10897,432,10449,326,10174,274,10764,469,9693,333,9783,280,10908,407,9705,329,9882,262,10803,394,9778,314,9584
715,5:57:30,25.3,268,11132,495,10708,353,10260,283,11310,410,10279,335,10386,298,10896,432,10317,333,10280,312,10866,467,9973,317,9765,280,10909,410,9646,343,9823,267,10750,408,9954,318,9644
716,5:58:00,25.3,292,11027,480,10557,334,10388,270,11263,439,10502,368,10306,285,10892,438,10253,358,10249,306,10988,481,9958,330,9648,282,11061,406,9692,328,9835,269,11033,403,9781,349,9743
717,5:58:30,25.3,264,11216,457,10571,346,10385,239,11347,449,10346,323,10311,272,11021,432,10288,336,10316,293,10836,490,9781,325,9595,320,10749,383,9612,331,9908,326,10843,400,9732,338,9647
718,5:59:00,25.3,265,10942,474,10661,348,10580,258,11231,422,10403,307,10183,266,10803,415,10283,352,10337,278,10791,486,9895,288,9803,309,11033,385,9812,331,9938,300,10935,407,9752,330,9539
719,5:59:30,25.3,252,11129,481,10668,353,10428,245,11445,431,10457,323,10332,261,11017,406,10430,345,10159,308,10800,499,9740,361,9846,329,10997,403,9727,325,10088,304,10852,422,9685,331,9597
720,6:00:00,25.3,288,11186,472,10473,331,10630,284,11328,405,10451,352,10346,281,10883,409,10308,355,10400,287,10807,501,10001,342,9713,298,10844,427,9580,348,9893,301,10785,379,9711,340,9731
721,6:00:30,25.3,275,11048,495,10708,335,10599,250,11201,427,10512,343,10345,265,10876,414,10194,347,10216,296,10979,475,9729,331,9780,293,10864,425,9806,309,9892,282,10775,406,9724,336,9643
722,6:01:00,25.3,264,11058,491,10674,343,10562,276,11158,417,10382,351,10249,282,11010,418,10375,348,10378,317,10747,465,9952,320,9788,304,10863,432,9643,335,10013,296,10985,417,9837,319,9746
