,Time,"T° triggered:563,592",E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13,H8,H9,H10,H11,H12,H13,I8,I9,I10,I11,I12,I13,J8,J9,J10,J11,J12,J13
770,6:25:00,25.2,862,834,2010,1680,6302,6533,823,849,2102,1753,6543,6633,815,825,1975,1698,6538,6706,333,318,5067,4400,7509,7509,321,298,5095,4238,7442,7562,290,302,5127,4187,7518,7590
771,6:25:30,25.2,821,870,2115,1747,6367,6538,871,825,2095,1750,6377,6586,847,852,1970,1669,6523,6539,314,299,5098,4272,7313,7535,317,342,5066,4198,7566,7635,326,307,5054,4180,7640,7694
772,6:26:00,25.2,861,870,1990,1698,6300,6487,804,865,2111,1752,6499,6611,838,826,1904,1672,6711,6542,309,332,5086,4347,7353,7448,312,305,5125,4217,7409,7575,309,310,5073,4211,7577,7523
773,6:26:30,25.2,861,830,2012,1725,6450,6454,864,859,2104,1801,6405,6633,829,825,1944,1658,6585,6499,300,310,5222,4458,7350,7527,295,326,5178,4203,7509,7501,299,323,5106,4214,7460,7680
774,6:27:00,25.2,831,863,2032,1600,6395,6500,807,826,2073,1833,6438,6523,844,819,1945,1811,6492,6590,305,323,5044,4351,7384,7611,327,308,5056,4205,7570,7532,324,303,5119,4248,7535,7576
775,6:27:30,25.2,878,844,1988,1722,6404,6488,812,849,2135,1760,6512,6477,838,865,1907,1654,6486,6637,307,318,5116,4399,7465,7432,322,309,5048,4160,7498,7633,311,325,5071,4163,7556,7456
776,6:28:00,25.2,836,819,2076,1648,6452,6498,820,855,2100,1770,6330,6549,805,871,1956,1763,6540,6485,312,318,5183,4297,7373,7451,334,331,5039,4216,7582,7420,311,305,5116,4189,7587,7560
777,6:28:30,25.2,864,845,2059,1716,6350,6429,832,874,2078,1765,6461,6463,821,847,1993,1678,6476,6588,343,306,5112,4432,7313,7620,334,309,5106,4183,7490,7679,326,311,5156,4175,7466,7521
778,6:29:00,25.2,822,820,2032,1806,6367,6498,795,861,2077,1763,6472,6672,818,888,1935,1652,6446,6600,311,313,4985,4431,7407,7548,331,328,5161,4239,7516,7534,327,311,5131,4194,7535,7516
779,6:29:30,25.2,847,857,2003,1723,6283,6583,895,843,2093,1827,6444,6596,853,909,1961,1762,6409,6576,323,323,5270,4432,7425,7428,316,328,5078,4195,7542,7615,294,299,5074,4184,7552,7510
780,6:30:00,25.2,857,840,2166,1743,6339,6340,863,846,2092,1843,6430,6593,825,845,1939,1667,6553,6566,295,296,5149,4403,7433,7463,338,305,5154,4192,7596,7610,318,307,5120,4129,7520,7556
781,6:30:30,25.2,836,855,1923,1722,6461,6525,823,809,2167,1774,6500,6626,824,816,1997,1732,6499,6730,318,313,5094,4344,7544,7573,302,304,5118,4278,7507,7544,300,321,5135,4240,7618,7608
782,6:31:00,25.2,859,861,2014,1737,6405,6468,844,806,2119,1780,6417,6564,843,847,1947,1697,6455,6755,317,320,5063,4457,7486,7640,308,323,5097,4202,7473,7582,315,324,5136,4315,7440,7565
783,6:31:30,25.2,862,867,2028,1707,6458,6454,820,870,2132,1834,6490,6548,843,830,1922,1717,6549,6663,325,297,5091,4349,7496,7509,317,308,5278,4261,7506,7538,298,288,5106,4224,7501,7504
784,6:32:00,25.2,829,851,2025,1659,6397,6494,864,812,2137,1791,6290,6522,837,821,1972,1700,6448,6605,319,299,5216,4388,7425,7489,332,321,5115,4228,7465,7637,323,331,5122,4147,7568,7562
785,6:32:30,25.2,819,849,2021,1707,6398,6441,838,809,2174,1799,6400,6645,827,827,1914,1731,6406,6608,339,329,5178,4367,7350,7552,283,306,5118,4238,7525,7647,313,301,5043,4259,7521,7529
786,6:33:00,25.2,847,805,1939,1746,6380,6482,819,800,2134,1879,6492,6646,824,826,1989,1728,6411,6577,337,319,5157,4423,7353,7527,332,297,5156,4215,7493,7587,314,303,5048,4101,7568,7575
787,6:33:30,25.2,829,838,2055,1711,6481,6451,852,837,2185,1784,6511,6640,824,868,2007,1751,6454,6502,315,316,5141,4412,7317,7463,345,330,5158,4248,7522,7693,294,317,5044,4227,7558,7629
788,6:34:00,25.2,811,856,2004,1735,6370,6563,869,878,2114,1787,6564,6662,856,855,1957,1700,6568,6711,297,328,5043,4496,7411,7687,303,326,5135,4241,7564,7634,314,316,5187,4245,7650,7706
789,6:34:30,25.2,842,856,1956,1715,6387,6423,840,887,2049,1742,6581,6562,804,829,1973,1731,6483,6649,328,327,5051,4349,7417,7485,317,327,5126,4207,7432,7451,309,316,5161,4170,7593,7511
790,6:35:00,25.2,840,803,2037,1727,6454,6486,788,801,2049,1784,6472,6670,840,824,1939,1689,6444,6571,331,332,4999,4456,7298,7449,318,308,5040,4229,7473,7635,322,291,5079,4223,7567,7563
791,6:35:30,25.2,855,848,2044,1719,6550,6389,858,838,2155,1781,6606,6435,831,854,1968,1735,6491,6627,316,328,5171,4362,7478,7438,305,305,5065,4227,7482,7585,312,327,5105,4143,7616,7663
792,6:36:00,25.2,846,837,1979,1780,6367,6514,795,815,2094,1767,6461,6591,834,864,1967,1767,6488,6681,352,323,5105,4398,7361,7678,322,334,5170,4240,7399,7547,314,306,5070,4279,7482,7621
793,6:36:30,25.2,827,847,2027,1660,6362,6541,814,865,2147,1858,6402,6614,885,864,1998,1686,6522,6573,311,331,5091,4456,7425,7503,312,328,5269,4256,7455,7538,313,291,5125,4286,7700,7534
794,6:37:00,25.2,849,814,2083,1714,6418,6579,834,861,2131,1714,6501,6674,844,816,1978,1771,6527,6605,301,306,5137,4455,7448,7417,314,346,5233,4175,7672,7606,282,307,5111,4248,7681,7555
795,6:37:30,25.2,822,875,2071,1691,6446,6485,824,844,2080,1765,6520,6601,817,848,1942,1768,6536,6600,321,327,5198,4410,7355,7611,315,304,5077,4269,7479,7674,304,321,5053,4254,7641,7462
796,6:38:00,25.2,846,838,2035,1661,6457,6459,844,867,2171,1717,6580,6539,826,808,2015,1728,6381,6583,347,312,5126,4367,7518,7563,324,303,5089,4319,7406,7536,315,304,5184,4196,7667,7579
797,6:38:30,25.2,837,831,2037,1694,6274,6367,800,836,2121,1792,6468,6551,849,823,1920,1683,6264,6696,321,298,5096,4534,7350,7600,315,304,5164,4222,7520,7572,274,328,5186,4204,7678,7556
798,6:39:00,25.2,823,782,2014,1713,6447,6422,888,866,2145,1834,6430,6554,850,839,2008,1715,6442,6612,330,297,5208,4421,7573,7515,315,332,5039,4279,7512,7541,307,322,5120,4244,7534,7643
799,6:39:30,25.2,821,843,2050,1714,6339,6467,820,863,2104,1790,6440,6606,854,809,1928,1716,6565,6667,352,296,5085,4424,7343,7463,322,288,5172,4279,7486,7626,307,298,5075,4196,7540,7620
800,6:40:00,25.2,842,828,2051,1659,6415,6421,820,842,2178,1792,6411,6613,858,827,1979,1722,6440,6652,309,323,5157,4332,7510,7572,341,330,5165,4178,7530,7614,317,319,5164,4272,7588,7602
801,6:40:30,25.2,829,839,1979,1711,6438,6421,806,870,2178,1817,6518,6527,853,862,1912,1679,6384,6536,338,315,5141,4427,7477,7516,298,300,5204,4178,7450,7537,313,318,5149,4168,7468,7620
802,6:41:00,25.2,835,837,1998,1790,6224,6385,801,838,2143,1831,6503,6669,832,847,1974,1725,6512,6509,330,315,5234,4443,7391,7374,334,298,5109,4263,7563,7579,296,324,5207,4205,7662,7675
803,6:41:30,25.2,825,859,2008,1703,6472,6390,831,862,2161,1805,6420,6591,888,822,1943,1705,6526,6636,334,339,5026,4450,7384,7504,312,291,5291,4266,7441,7495,318,288,5045,4252,7545,7632
804,6:42:00,25.2,850,854,1987,1761,6414,6587,825,834,2150,1815,6513,6681,792,837,1968,1669,6457,6646,341,326,5167,4544,7551,7444,305,306,5162,4253,7519,7704,281,320,5103,4238,7525,7645
805,6:42:30,25.2,829,795,2015,1762,6405,6369,868,845,2099,1757,6465,6488,811,864,1999,1720,6457,6612,314,340,5141,4343,7401,7596,343,315,5121,4270,7480,7582,317,308,5090,4236,7540,7603
806,6:43:00,25.2,839,822,1989,1765,6370,6357,835,841,2181,1798,6483,6665,820,829,1993,1678,6558,6597,307,313,5227,4510,7505,7442,326,318,5114,4177,7512,7717,289,320,5166,4225,7575,7702
807,6:43:30,25.2,833,899,2056,1703,6261,6439,856,904,2091,1780,6457,6591,836,845,1958,1726,6450,6743,332,295,5153,4401,7462,7505,307,306,5171,4178,7524,7566,300,339,5190,4203,7515,7632
808,6:44:00,25.2,850,874,1993,1731,6294,6490,876,817,2086,1840,6632,6588,844,848,1949,1752,6561,6662,329,326,5249,4406,7503,7469,308,308,5036,4244,7587,7609,305,291,5116,4266,7607,7563
809,6:44:30,25.2,796,890,2065,1692,6376,6471,849,842,2129,1815,6496,6613,815,864,1941,1734,6498,6520,296,321,5083,4401,7506,7452,334,333,5150,4268,7384,7580,302,321,5108,4226,7528,7440
810,6:45:00,25.2,855,791,2040,1760,6375,6559,818,840,2086,1822,6478,6496,804,852,1962,1745,6457,6749,305,318,5100,4453,7643,7615,340,309,5203,4197,7383,7620,319,312,5154,4136,7577,7531
811,6:45:30,25.2,835,789,2094,1661,6444,6512,848,828,2090,1799,6372,6656,828,877,1959,1746,6420,6558,328,311,5189,4456,7456,7372,329,306,5160,4253,7388,7635,315,294,5085,4312,7527,7637
812,6:46:00,25.2,852,849,1996,1720,6437,6526,856,843,2178,1769,6416,6548,833,853,1960,1764,6511,6657,324,318,5073,4474,7477,7561,330,307,5081,4317,7561,7648,306,312,5043,4274,7500,7668
813,6:46:30,25.2,837,812,2079,1704,6342,6448,844,879,2180,1795,6456,6447,824,870,1948,1791,6466,6651,321,329,5145,4442,7518,7446,320,313,5142,4287,7549,7595,291,323,5090,4212,7649,7628
814,6:47:00,25.2,871,857,2068,1687,6327,6498,812,864,2140,1811,6447,6544,863,826,1989,1684,6548,6648,331,338,5159,4408,7428,7479,311,325,5111,4260,7468,7582,297,312,5065,4177,7489,7561
815,6:47:30,25.2,840,825,2045,1627,6435,6549,861,856,2137,1835,6452,6655,826,803,2010,1760,6476,6607,289,340,5150,4493,7538,7480,339,327,5197,4250,7577,7702,296,306,5207,4290,7505,7586
816,6:48:00,25.2,868,852,2038,1759,6364,6527,846,833,2084,1786,6419,6556,834,850,1961,1745,6449,6627,337,316,5220,4374,7318,7557,313,297,5188,4321,7513,7558,309,303,5115,4269,7465,7649
817,6:48:30,25.2,866,861,2068,1754,6440,6476,774,825,2131,1786,6449,6573,847,803,1938,1672,6469,6543,326,315,5139,4487,7343,7623,337,315,5151,4279,7639,7714,319,299,5102,4322,7578,7583
818,6:49:00,25.2,839,825,1977,1769,6399,6495,838,856,2143,1792,6387,6662,829,811,1943,1749,6461,6599,283,322,5091,4368,7348,7606,336,305,5155,4285,7591,7716,282,318,5240,4159,7463,7556
819,6:49:30,25.2,859,801,2023,1654,6393,6433,857,886,2109,1766,6464,6588,852,833,2131,1700,6487,6781,315,336,5231,4386,7388,7517,335,331,5291,4264,7567,7690,314,305,5096,4240,7490,7625
820,6:50:00,25.2,814,839,2030,1797,6413,6513,858,844,2101,1844,6542,6548,803,858,1988,1730,6408,6599,309,344,5139,4417,7445,7678,322,311,5194,4253,7440,7623,293,308,5114,4308,7607,7514
821,6:50:30,25.2,880,798,1971,1733,6375,6440,826,841,2098,1746,6404,6608,798,843,1957,1703,6392,6572,326,315,5236,4405,7416,7415,333,319,5234,4231,7408,7635,334,333,5109,4289,7562,7498
822,6:51:00,25.2,881,856,2014,1713,6238,6463,879,812,2049,1720,6492,6554,849,847,2005,1677,6526,6550,330,305,5104,4383,7377,7547,290,319,5249,4208,7401,7650,316,290,5000,4227,7558,7506
823,6:51:30,25.2,812,848,2040,1712,6435,6468,831,792,2151,1809,6486,6562,846,879,1944,1709,6482,6680,348,290,5158,4445,7448,7445,326,296,5074,4198,7603,7505,314,316,5171,4263,7594,7587
824,6:52:00,25.2,841,841,1989,1773,6450,6411,847,861,2162,1832,6464,6642,835,837,2018,1778,6592,6603,332,300,5232,4518,7600,7400,323,307,5170,4274,7445,7664,311,305,5245,4217,7470,7695
825,6:52:30,25.2,897,817,2029,1748,6397,6494,836,859,2151,1816,6468,6463,870,840,1964,1688,6470,6693,303,332,5145,4530,7476,7468,292,339,5110,4182,7464,7703,297,310,5152,4266,7524,7517
826,6:53:00,25.2,806,809,2110,1757,6341,6528,864,830,2132,1826,6361,6645,856,884,1948,1735,6458,6647,320,296,5232,4453,7463,7461,309,319,5255,4367,7466,7640,312,300,5212,4222,7539,7793
827,6:53:30,25.2,864,862,2050,1711,6582,6417,839,808,2163,1775,6457,6575,824,814,1983,1741,6519,6539,307,323,5244,4415,7464,7630,318,324,5143,4283,7565,7536,291,317,5136,4286,7547,7632
828,6:54:00,25.2,825,871,2124,1767,6347,6453,842,881,2058,1813,6430,6576,872,843,2009,1758,6523,6588,333,314,5156,4451,7424,7468,337,328,5133,4310,7524,7565,316,325,5117,4331,7607,7614
829,6:54:30,25.2,831,790,2084,1708,6329,6559,848,855,2042,1881,6445,6630,860,820,2002,1805,6446,6466,302,311,5148,4450,7458,7555,328,341,5194,4294,7413,7687,302,333,5103,4276,7533,7634
830,6:55:00,25.2,838,837,2047,1720,6254,6479,828,875,2101,1828,6478,6578,802,884,2005,1732,6592,6543,308,314,5112,4391,7471,7550,306,331,5124,4368,7500,7645,307,321,5246,4320,7565,7572
831,6:55:30,25.2,866,822,2033,1738,6369,6437,836,820,2117,1861,6464,6674,828,845,2006,1713,6462,6681,319,295,5050,4433,7289,7495,318,334,5264,4289,7308,7556,286,312,5194,4414,7599,7522
832,6:56:00,25.2,843,866,2071,1737,6296,6493,815,845,2129,1848,6479,6519,843,847,1963,1785,6443,6621,325,305,5098,4463,7475,7586,312,334,5210,4264,7485,7502,301,315,5181,4233,7668,7664
833,6:56:30,25.2,840,810,2093,1748,6506,6420,839,854,2167,1802,6514,6631,849,869,1989,1729,6493,6561,297,329,5139,4462,7399,7380,320,320,5314,4350,7571,7569,292,299,5148,4401,7593,7714
834,6:57:00,25.2,859,848,2052,1716,6382,6493,816,876,2100,1814,6462,6604,863,841,1932,1745,6462,6550,283,324,5196,4471,7472,7518,326,302,5220,4331,7531,7492,317,308,5166,4297,7631,7558
835,6:57:30,25.2,808,866,1960,1789,6423,6417,848,882,2161,1800,6480,6641,857,835,2001,1782,6436,6591,308,323,5050,4457,7385,7438,320,318,5149,4320,7400,7560,290,289,5169,4280,7652,7532
836,6:58:00,25.2,850,836,2088,1749,6462,6513,852,841,2147,1811,6502,6553,852,889,1975,1752,6517,6518,331,320,5261,4484,7425,7503,301,335,5217,4333,7478,7621,292,300,5205,4403,7555,7666
837,6:58:30,25.2,849,881,2087,1787,6358,6598,785,848,2150,1752,6474,6714,844,849,1995,1701,6376,6710,338,310,5162,4488,7380,7600,311,317,5275,4197,7470,7497,313,325,5187,4273,7584,7629
838,6:59:00,25.2,815,892,2005,1697,6458,6415,848,903,2218,1825,6485,6649,864,850,1987,1705,6488,6509,312,300,5238,4619,7414,7598,312,329,5273,4388,7430,7652,289,306,5098,4245,7486,7579
839,6:59:30,25.2,816,860,2106,1735,6291,6470,846,831,2193,1788,6465,6600,854,904,2009,1762,6454,6626,343,326,5166,4437,7329,7553,338,304,5256,4354,7524,7577,298,315,5160,4258,7481,7524
840,7:00:00,25.2,857,827,2108,1812,6450,6536,845,844,2151,1851,6596,6618,855,818,1980,1727,6349,6695,316,329,5179,4422,7389,7484,325,330,5192,4279,7619,7483,322,308,5185,4276,7563,7680
841,7:00:30,25.2,827,852,2093,1712,6356,6462,819,862,2165,1870,6461,6750,824,836,2038,1739,6534,6586,337,316,5180,4544,7501,7640,333,283,5220,4319,7499,7608,323,323,5173,4305,7606,7499
842,7:01:00,25.2,821,846,2017,1726,6439,6472,786,878,2180,1761,6492,6635,852,857,2042,1749,6490,6613,314,319,5210,4400,7486,7526,279,342,5193,4264,7541,7572,316,303,5185,4323,7529,7578
843,7:01:30,25.2,839,822,2006,1699,6414,6406,850,864,2094,1801,6479,6552,849,848,1967,1746,6555,6651,326,312,5302,4528,7560,7649,328,328,5244,4274,7488,7632,295,327,5135,4371,7517,7703
844,7:02:00,25.2,847,856,2084,1722,6427,6530,879,879,2227,1812,6484,6589,879,859,1948,1772,6478,6596,307,302,5188,4497,7565,7537,309,319,5176,4290,7526,7658,306,297,5191,4364,7540,7680
845,7:02:30,25.2,852,844,2028,1743,6439,6463,867,821,2143,1735,6507,6570,815,838,2009,1769,6492,6616,333,303,5213,4421,7395,7410,317,331,5186,4261,7486,7647,318,281,5181,4295,7646,7582
846,7:03:00,25.2,836,806,2132,1755,6375,6430,821,808,2173,1738,6569,6596,860,846,1983,1739,6465,6599,334,341,5156,4519,7510,7520,326,306,5301,4253,7701,7741,308,303,5160,4301,7589,7553
847,7:03:30,25.2,850,826,2048,1769,6329,6518,845,851,2103,1864,6429,6696,845,835,1941,1792,6479,6632,332,320,5187,4365,7402,7499,315,331,5186,4278,7599,7578,293,332,5175,4304,7498,7761
848,7:04:00,25.2,805,853,2044,1724,6418,6416,810,779,2112,1805,6596,6648,851,832,2013,1780,6572,6547,313,306,5158,4508,7449,7442,302,329,5138,4403,7609,7640,305,307,5172,4266,7552,7740
849,7:04:30,25.2,835,836,2049,1724,6315,6395,846,824,2179,1832,6545,6717,822,840,2018,1776,6464,6601,299,317,5209,4401,7382,7457,338,312,5205,4228,7542,7586,328,300,5135,4336,7648,7566
850,7:05:00,25.2,817,847,2110,1752,6456,6513,828,843,2181,1875,6472,6712,806,852,2029,1771,6573,6598,318,333,5246,4642,7320,7518,329,312,5339,4257,7621,7660,288,299,5194,4354,7523,7627
851,7:05:30,25.2,865,854,2102,1715,6375,6399,839,826,2209,1825,6543,6597,846,835,2025,1811,6554,6589,326,302,5222,4516,7568,7443,303,299,5222,4180,7499,7644,304,289,5159,4428,7645,7581
852,7:06:00,25.2,840,861,2058,1777,6311,6527,828,878,2157,1848,6576,6573,829,807,1996,1734,6475,6631,293,323,5187,4472,7365,7625,300,299,5098,4250,7545,7474,327,315,5208,4351,7539,7589
853,7:06:30,25.2,821,818,2115,1752,6456,6500,846,841,2166,1833,6587,6613,860,832,1948,1753,6590,6526,293,292,5144,4444,7339,7519,321,319,5070,4343,7506,7721,319,301,5191,4249,7541,7632
854,7:07:00,25.2,826,852,2031,1750,6357,6525,835,831,2132,1806,6500,6713,848,846,1966,1752,6496,6650,308,288,5301,4530,7389,7515,315,327,5256,4343,7406,7694,331,309,5224,4359,7425,7545
855,7:07:30,25.2,852,822,2118,1683,6375,6358,821,794,2156,1842,6458,6637,853,844,2000,1725,6527,6569,334,326,5148,4470,7399,7542,320,322,5184,4251,7429,7647,283,314,5191,4307,7530,7592
856,7:08:00,25.2,832,828,2076,1777,6422,6500,854,832,2169,1781,6483,6636,842,841,2029,1787,6544,6597,313,316,5256,4432,7337,7478,311,304,5192,4277,7518,7577,304,296,5189,4343,7512,7521
857,7:08:30,25.2,841,841,2154,1804,6345,6499,810,861,2172,1804,6595,6690,854,832,1996,1719,6520,6492,335,313,5281,4522,7414,7446,323,333,5153,4362,7432,7516,313,339,5224,4197,7454,7511
858,7:09:00,25.2,802,836,2020,1731,6316,6489,802,860,2180,1797,6506,6542,834,856,2004,1766,6483,6599,313,333,5143,4454,7555,7397,325,316,5169,4344,7576,7597,312,323,5148,4355,7426,7649
859,7:09:30,25.2,875,865,2031,1745,6372,6390,810,829,2119,1804,6454,6589,852,844,1973,1804,6439,6688,340,323,5185,4532,7448,7527,309,347,5136,4357,7487,7612,317,311,5281,4264,7588,7553
860,7:10:00,25.2,838,804,2087,1726,6488,6560,875,877,2113,1838,6482,6498,858,828,1983,1766,6450,6648,317,296,5245,4535,7549,7531,326,313,5336,4433,7609,7666,310,282,5285,4264,7642,7559
861,7:10:30,25.2,853,831,2091,1693,6335,6570,841,865,2141,1820,6406,6491,820,867,2031,1740,6363,6563,323,300,5272,4557,7468,7563,340,304,5296,4350,7511,7650,311,313,5199,4323,7459,7516
862,7:11:00,25.2,861,859,2069,1751,6463,6518,811,863,2151,1863,6557,6546,842,860,2022,1756,6513,6552,326,296,5191,4473,7425,7598,308,333,5210,4331,7414,7720,307,326,5252,4359,7638,7524
863,7:11:30,25.2,832,844,2086,1808,6430,6688,821,850,2121,1838,6599,6626,867,875,2010,1737,6565,6686,309,333,5253,4419,7357,7590,313,304,5310,4350,7604,7574,313,318,5115,4324,7738,7711
864,7:12:00,25.2,851,829,2048,1745,6372,6396,845,855,2123,1857,6427,6439,867,885,2029,1753,6350,6692,342,325,5168,4477,7372,7565,302,304,5176,4364,7448,7683,301,301,5110,4346,7529,7394
865,7:12:30,25.2,875,841,2098,1676,6408,6451,838,850,2176,1838,6396,6672,910,862,1990,1761,6630,6562,328,329,5215,4449,7386,7373,325,309,5057,4252,7517,7606,315,314,5066,4354,7560,7553
866,7:13:00,25.2,846,821,2093,1781,6465,6480,844,868,2165,1795,6397,6708,875,816,1959,1775,6428,6557,328,314,5278,4618,7509,7417,326,316,5240,4386,7377,7634,305,324,5112,4285,7555,7636
867,7:13:30,25.2,858,858,2109,1722,6348,6484,818,840,2169,1858,6439,6624,846,808,2051,1750,6409,6511,322,335,5143,4582,7422,7389,330,316,5125,4361,7500,7516,311,294,5134,4322,7578,7617
868,7:14:00,25.2,819,840,2114,1710,6543,6348,824,874,2128,1806,6408,6631,793,828,1974,1786,6481,6546,318,304,5190,4492,7322,7447,317,313,5186,4418,7551,7640,329,316,5244,4320,7481,7727
869,7:14:30,25.2,871,854,2071,1779,6359,6448,796,835,2184,1838,6455,6570,851,851,2082,1777,6565,6713,337,322,5122,4565,7297,7430,312,334,5140,4303,7442,7686,312,311,5198,4317,7489,7531
870,7:15:00,25.2,814,814,2031,1804,6363,6463,820,854,2180,1868,6616,6609,853,830,1992,1747,6453,6681,323,308,5272,4531,7541,7541,305,320,5243,4262,7492,7746,314,333,5327,4415,7444,7570
871,7:15:30,25.2,874,864,2077,1725,6451,6441,807,846,2162,1835,6309,6602,822,845,1959,1715,6356,6598,325,308,5098,4610,7547,7384,338,341,5159,4376,7665,7661,303,307,5243,4342,7480,7542
872,7:16:00,25.2,848,821,2095,1755,6541,6536,844,850,2140,1834,6565,6643,844,885,1964,1817,6508,6538,350,307,5076,4573,7262,7534,344,305,5172,4440,7553,7613,302,311,5118,4337,7598,7817
873,7:16:30,25.2,868,848,2065,1738,6389,6463,823,814,2193,1829,6477,6562,868,844,2022,1740,6501,6625,307,334,5302,4449,7519,7436,325,342,5224,4392,7528,7525,313,308,5153,4312,7650,7762
874,7:17:00,25.2,839,851,2030,1748,6522,6533,833,824,2106,1826,6484,6575,811,856,1973,1726,6518,6635,317,315,5282,4457,7407,7397,322,312,5179,4347,7490,7470,302,307,5168,4338,7632,7649
875,7:17:30,25.2,888,828,2034,1750,6460,6582,816,851,2239,1807,6587,6703,829,844,1977,1738,6451,6655,313,319,5214,4593,7398,7387,326,334,5146,4383,7453,7636,331,289,5202,4402,7571,7607
876,7:18:00,25.2,845,862,2150,1720,6280,6525,830,845,2228,1794,6401,6555,848,864,2042,1762,6570,6570,309,320,5266,4565,7372,7572,313,311,5122,4373,7391,7642,285,289,5129,4335,7559,7750
877,7:18:30,25.2,842,854,2043,1805,6460,6543,849,845,2173,1887,6517,6627,835,856,2017,1744,6486,6646,343,333,5296,4518,7447,7545,330,339,5181,4399,7532,7634,313,319,5269,4234,7567,7747
878,7:19:00,25.2,817,872,2089,1767,6344,6444,829,832,2140,1778,6546,6535,830,832,2053,1709,6379,6547,310,317,5329,4517,7464,7570,313,314,5198,4411,7436,7647,317,316,5228,4345,7470,7628
879,7:19:30,25.2,821,846,2111,1769,6448,6494,812,843,2205,1887,6440,6601,831,828,2025,1769,6433,6485,330,299,5142,4480,7414,7439,322,320,5227,4316,7543,7640,313,322,5208,4347,7516,7580
880,7:20:00,25.2,859,861,2065,1763,6405,6400,819,853,2134,1802,6548,6568,861,851,2022,1782,6518,6736,346,316,5236,4540,7407,7537,320,314,5148,4370,7627,7608,302,309,5200,4306,7613,7617
881,7:20:30,25.2,814,836,2134,1738,6326,6460,860,803,2134,1861,6490,6573,822,869,1977,1721,6541,6601,331,316,5378,4619,7461,7566,311,317,5291,4400,7512,7479,299,302,5217,4325,7607,7642
882,7:21:00,25.2,831,800,2044,1791,6499,6489,861,831,2209,1850,6531,6506,847,861,1967,1800,6518,6649,340,305,5209,4465,7427,7567,330,332,5261,4333,7506,7690,318,338,5200,4309,7665,7514
883,7:21:30,25.2,865,801,2130,1785,6404,6442,816,842,2207,1835,6422,6523,778,860,2105,1782,6509,6631,330,309,5262,4460,7437,7531,322,307,5217,4486,7524,7663,290,298,5156,4306,7640,7681
884,7:22:00,25.2,814,855,2112,1753,6375,6539,865,844,2217,1821,6456,6525,823,874,2013,1782,6531,6663,301,343,5283,4617,7372,7514,310,317,5248,4393,7532,7647,315,281,5186,4279,7551,7603
885,7:22:30,25.2,802,837,2136,1747,6298,6469,823,851,2151,1858,6507,6574,852,836,1969,1743,6467,6640,313,309,5183,4496,7437,7540,319,327,5209,4408,7527,7693,331,326,5193,4339,7472,7671
886,7:23:00,25.2,839,849,2121,1731,6345,6505,819,830,2241,1838,6420,6502,824,825,1995,1876,6528,6717,315,316,5237,4465,7398,7462,337,327,5103,4417,7619,7485,314,308,5159,4396,7580,7622
887,7:23:30,25.2,821,795,2033,1761,6310,6529,853,877,2160,1794,6406,6558,810,837,1998,1741,6436,6486,307,298,5241,4556,7451,7617,329,286,5297,4423,7534,7680,331,318,5318,4395,7402,7595
888,7:24:00,25.2,864,849,2096,1737,6438,6518,829,832,2209,1879,6428,6594,849,852,1990,1775,6568,6564,318,340,5280,4590,7430,7495,324,298,5203,4361,7543,7591,307,318,5224,4365,7619,7606
889,7:24:30,25.2,826,852,2068,1763,6418,6505,883,881,2150,1806,6598,6600,838,858,1976,1725,6455,6525,315,325,5238,4462,7331,7513,323,341,5213,4337,7538,7663,277,333,5139,4302,7542,7497
890,7:25:00,25.2,859,863,2122,1772,6311,6542,852,797,2160,1836,6454,6652,861,858,2094,1779,6537,6655,325,315,5182,4552,7360,7543,322,301,5153,4340,7708,7595,302,295,5289,4417,7561,7625
891,7:25:30,25.2,827,844,2115,1778,6451,6339,813,814,2164,1884,6478,6522,824,835,1987,1708,6607,6604,333,310,5287,4612,7312,7547,325,338,5163,4373,7448,7583,291,321,5206,4425,7577,7548
892,7:26:00,25.2,856,843,2008,1795,6309,6377,830,854,2138,1765,6431,6682,834,848,2062,1776,6421,6534,316,338,5253,4473,7418,7627,330,318,5203,4463,7572,7646,322,348,5237,4266,7660,7598
893,7:26:30,25.2,837,861,2014,1761,6354,6372,828,854,2155,1812,6520,6620,839,866,1946,1733,6455,6651,323,324,5311,4521,7547,7452,338,320,5282,4365,7594,7610,349,311,5280,4326,7442,7533
894,7:27:00,25.2,791,839,2081,1737,6472,6451,861,894,2180,1810,6518,6580,824,848,2030,1822,6461,6659,316,312,5241,4537,7299,7400,324,339,5263,4337,7597,7585,321,314,5102,4303,7581,7431
895,7:27:30,25.2,829,846,2097,1783,6438,6471,844,824,2160,1870,6506,6660,882,823,2059,1761,6500,6655,324,312,5142,4554,7342,7553,315,306,5292,4353,7617,7566,310,334,5217,4433,7562,7664
896,7:28:00,25.2,833,853,2062,1775,6396,6535,901,840,2160,1846,6525,6580,829,838,2055,1746,6517,6586,328,317,5209,4552,7494,7498,312,331,5237,4362,7664,7619,309,330,5353,4246,7466,7589
897,7:28:30,25.2,820,838,2061,1811,6436,6522,849,840,2178,1891,6575,6665,844,863,2049,1775,6548,6770,340,343,5224,4549,7356,7499,312,299,5266,4282,7566,7606,291,316,5205,4369,7452,7636
