,Time,"T° triggered:563,592",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
500,6:15:00,25.4,762,766,7025,5942,891,866,3883,2738,747,6989,872,2988,768,777,5258,7045,826,854,2962,3639,786,5266,879,3832,800,749,7176,5843,884,871,3842,2862,803,6809,866,3011,238,264,5327,4292,288,319,4763,3386,266,4975,335,3551,278,280,4142,5157,303,300,3736,3837,280,3987,319,4187,268,292,5278,4041,326,314,4681,3224,248,5007,335,3329
501,6:15:45,25.4,734,745,7039,6015,893,838,3912,2833,794,7083,939,3071,756,796,5308,6944,853,882,2980,3579,755,5217,851,3715,752,754,7276,5870,870,847,3782,2800,790,6993,882,2951,268,267,5267,4143,342,311,4693,3361,272,5071,313,3586,285,270,4004,5321,343,311,3828,3740,248,4016,316,4160,281,267,5222,4016,324,327,4618,3152,273,5000,350,3345
502,6:16:30,25.4,775,785,7171,5939,867,882,3934,2765,732,7025,867,2998,753,775,5167,7056,903,886,2997,3613,748,5172,859,3727,673,792,7220,5860,855,808,3868,2847,791,6947,885,3018,260,259,5308,4209,324,328,4803,3441,255,5034,304,3620,289,263,4011,5284,338,356,3826,3713,276,3964,340,4195,280,272,5267,4090,333,325,4647,3157,268,5022,345,3344
503,6:17:15,25.4,770,801,7165,5945,880,886,3871,2785,776,7030,890,3039,742,747,5187,6892,881,875,2989,3605,780,5203,847,3705,784,770,7273,5875,830,831,3736,2817,777,7016,929,3106,277,273,5342,4248,306,309,4779,3432,272,4979,339,3547,269,261,4073,5037,317,317,3900,3808,259,3936,312,4142,297,281,5299,4071,342,316,4719,3239,263,5033,342,3338
504,6:18:00,25.4,782,776,7093,5953,864,823,3818,2737,766,7057,889,3015,780,751,5211,7081,861,879,2857,3584,764,5171,852,3728,776,771,7145,5877,875,883,3781,2834,784,6919,893,3044,239,265,5331,4222,309,316,4695,3430,278,5059,340,3578,298,256,4161,5148,325,320,3758,3804,253,3976,359,4214,295,277,5256,4139,331,325,4689,3100,259,5100,339,3299
505,6:18:45,25.4,792,765,7072,5974,847,866,3832,2725,770,7024,827,2950,751,776,5240,6985,869,895,2966,3615,758,5174,875,3798,789,734,7327,5868,866,943,3851,2816,760,6834,848,3008,257,270,5340,4234,314,315,4790,3409,247,5118,315,3590,273,288,4183,5291,306,333,3905,3728,275,3970,330,4129,245,287,5331,4092,333,342,4688,3182,270,5052,320,3288
506,6:19:30,25.4,750,784,7113,6045,818,867,3852,2780,770,7007,880,3034,756,763,5216,6965,857,858,2990,3703,775,5136,929,3735,787,757,7159,5867,874,885,3769,2823,802,6989,891,3026,258,284,5235,4188,305,293,4825,3391,261,5135,335,3557,274,259,4058,5290,333,338,3827,3793,274,4022,318,4162,246,273,5272,4094,308,344,4751,3135,256,4991,285,3294
507,6:20:15,25.4,759,747,6968,5981,830,828,3866,2740,779,7022,896,3045,734,781,5231,7080,878,851,3035,3531,775,5240,856,3790,801,786,7137,5866,887,847,3810,2789,793,6917,900,3084,266,259,5132,4177,343,314,4754,3401,272,5100,338,3557,254,245,4148,5125,319,322,3839,3682,256,4003,322,4185,286,269,5239,4223,324,311,4851,3163,257,5090,341,3301
508,6:21:00,25.4,776,782,7081,5892,839,862,3842,2810,789,6861,876,2983,775,762,5291,6994,889,839,2957,3614,745,5278,863,3829,811,765,7294,5855,866,855,3773,2849,804,6933,870,2930,276,266,5242,4278,334,318,4817,3435,238,5025,353,3573,266,287,4157,5195,324,322,3936,3820,258,4035,329,4182,271,285,5269,4156,306,325,4787,3214,245,4951,304,3337
509,6:21:45,25.4,766,763,7026,5942,850,859,3884,2731,797,7059,902,2960,762,779,5228,6931,869,829,2936,3561,795,5252,831,3788,767,727,7205,5756,885,843,3741,2883,763,6957,880,3054,258,246,5243,4102,322,315,4694,3438,261,5080,319,3570,282,290,4116,5176,307,317,3798,3808,271,3944,333,4230,269,280,5245,4209,300,334,4710,3271,254,5115,308,3276
510,6:22:30,25.4,793,754,7076,5978,885,864,3889,2686,779,7026,887,2999,766,788,5197,6989,894,868,2962,3616,767,5287,830,3783,759,803,7233,5747,828,875,3827,2806,789,6962,915,2994,257,289,5280,4208,314,318,4860,3407,256,5086,329,3645,285,268,4009,5220,334,313,3803,3885,273,4021,311,4182,261,268,5207,4175,322,345,4753,3118,277,5071,308,3351
511,6:23:15,25.4,811,771,6981,5928,862,840,3904,2730,774,7194,856,2914,800,796,5250,6940,852,876,2996,3530,766,5173,828,3793,798,737,7192,5971,874,860,3786,2839,772,6986,891,3013,243,263,5393,4217,313,321,4884,3434,252,5147,328,3537,270,261,4155,5238,312,323,3760,3763,272,3982,316,4188,262,268,5119,4215,306,336,4775,3254,266,5019,335,3374
512,6:24:00,25.4,771,731,7033,5964,864,883,3902,2794,770,6984,893,3029,774,767,5300,7010,855,831,3015,3643,788,5171,869,3723,843,768,7210,5866,895,843,3862,2779,764,6907,873,3036,283,263,5279,4240,339,332,4888,3402,283,5159,322,3582,259,274,4152,5338,309,333,3862,3876,294,4004,333,4189,275,264,5209,4137,320,326,4718,3164,263,5009,336,3342
513,6:24:45,25.4,783,775,7015,5852,870,836,3874,2836,792,7082,892,2947,781,744,5151,6984,922,856,2938,3639,758,5281,866,3734,809,776,7237,5955,822,849,3868,2776,786,6886,867,2973,276,264,5209,4212,306,305,4749,3359,243,5092,315,3573,268,292,4105,5244,336,313,3844,3712,273,3959,333,4135,259,265,5260,4206,337,325,4646,3176,284,5043,340,3304
514,6:25:30,25.4,760,767,7089,5909,858,836,3863,2785,775,6976,872,2988,739,798,5249,6870,871,880,3077,3592,793,5149,858,3773,758,792,7229,5805,831,869,3826,2879,844,6987,864,3032,269,269,5385,4132,338,338,4846,3374,265,4898,309,3599,275,271,4095,5247,325,327,3837,3707,260,4058,319,4136,252,261,5240,4089,316,325,4767,3101,250,5007,309,3348
515,6:26:15,25.4,786,770,7047,5908,910,892,3839,2828,792,6932,861,2969,769,773,5258,7024,898,819,3038,3534,755,5182,878,3827,752,727,7125,5945,809,852,3815,2781,777,6938,911,3022,254,272,5302,4193,338,301,4804,3402,275,5076,317,3568,291,264,4154,5338,339,325,3794,3781,292,3908,321,4199,279,279,5325,4125,326,330,4691,3170,297,5034,328,3317
516,6:27:00,25.4,737,765,7112,6001,854,825,3926,2767,747,7006,868,2987,821,742,5068,6979,874,848,2936,3459,777,5181,861,3696,798,782,7137,5812,862,833,3791,2869,779,6868,912,3067,265,268,5226,4190,325,324,4862,3488,274,5063,323,3588,288,268,4153,5217,316,309,3697,3830,266,3955,310,4177,270,271,5166,4158,329,314,4757,3124,269,5047,341,3354
517,6:27:45,25.4,760,803,7140,5911,838,889,3882,2707,802,7137,908,2988,753,801,5322,6882,862,906,2974,3546,734,5169,845,3795,767,778,7393,5788,902,869,3815,2758,769,6960,882,2948,277,270,5137,4129,339,298,4790,3424,244,5171,295,3568,267,271,4040,5081,309,317,3828,3825,288,3970,309,4126,271,247,5197,4132,322,321,4797,3153,273,5053,315,3261
518,6:28:30,25.4,752,787,7070,5985,853,870,3891,2789,777,7048,850,3029,803,792,5235,7049,928,834,3000,3666,727,5181,877,3739,763,748,7205,5873,900,907,3804,2854,783,7108,911,3016,262,280,5130,4159,326,330,4737,3315,258,5046,337,3560,275,299,4009,5178,345,334,3883,3838,309,3983,329,4219,259,273,5224,4080,335,336,4717,3184,269,4942,298,3283
519,6:29:15,25.4,743,753,7080,6082,856,879,3858,2711,773,7017,897,3101,757,823,5227,7051,868,870,3021,3604,780,5296,856,3685,781,764,7135,5833,855,869,3834,2913,779,6874,884,3048,252,285,5297,4255,319,323,4796,3393,262,5122,329,3595,268,272,4060,5246,338,303,3797,3855,286,3952,362,4231,265,271,5118,4147,320,334,4748,3177,244,5019,306,3363
520,6:30:00,25.4,767,772,6949,5959,851,844,3906,2807,777,6873,883,3076,786,756,5220,6881,867,871,2982,3624,775,5212,830,3808,777,754,7094,5753,873,849,3849,2863,768,7088,840,3092,272,263,5303,4281,320,339,4802,3357,279,5060,319,3495,268,258,4090,5215,330,313,3813,3854,296,3895,296,4118,253,278,5195,4088,320,334,4704,3206,263,4969,345,3341
521,6:30:45,25.4,769,737,7003,6024,848,883,3989,2775,767,6945,822,3023,743,724,5267,6866,889,921,3002,3648,772,5254,904,3686,748,782,7138,5894,836,860,3790,2881,797,7001,855,3062,268,245,5205,4212,321,334,4721,3445,270,4985,325,3582,287,265,4127,5230,320,340,3871,3822,271,4041,329,4233,249,274,5166,4097,332,345,4841,3088,247,4991,326,3391
522,6:31:30,25.4,760,779,7059,5837,860,878,3938,2722,769,7151,882,3042,783,772,5224,7003,891,902,2961,3617,802,5177,873,3746,765,765,7196,5859,869,919,3762,2889,768,7010,866,3061,261,286,5331,4198,329,335,4789,3399,276,5061,328,3616,281,274,4022,5330,305,314,3741,3697,293,3880,287,4134,260,272,5171,4191,320,328,4740,3185,260,5024,300,3346
523,6:32:15,25.4,736,800,7110,5996,853,857,3885,2843,720,7029,878,3025,752,796,5267,6923,899,889,3051,3631,768,5150,891,3719,763,730,7203,5890,899,850,3785,2811,789,7053,877,3066,262,235,5341,4120,312,318,4819,3408,276,5051,321,3634,253,269,4092,5126,322,307,3779,3782,263,3969,320,4158,260,282,5267,4141,301,336,4785,3220,266,5008,313,3296
524,6:33:00,25.4,735,792,6982,5954,851,863,3952,2835,721,7009,843,3071,777,786,5170,6911,847,912,3030,3622,745,5226,838,3783,764,808,7151,5891,880,865,3878,2835,780,6952,916,2997,252,249,5217,4225,316,341,4800,3422,258,5046,303,3622,272,261,4108,5297,344,313,3705,3797,266,3904,303,4250,268,263,5191,4127,321,301,4706,3159,244,5041,309,3348
525,6:33:45,25.4,750,722,7136,5870,861,810,3933,2781,778,7040,871,2975,752,820,5221,6931,872,858,3019,3607,766,5276,904,3729,778,773,7201,5821,810,878,3815,2835,754,6899,894,3047,264,247,5314,4250,310,332,4855,3462,264,5006,326,3589,273,252,4126,5149,337,330,3836,3819,266,3894,318,4102,270,260,5205,4182,314,307,4709,3148,258,5029,324,3318
526,6:34:30,25.4,734,743,7025,5956,878,852,3889,2808,798,7080,842,3030,767,787,5236,6893,826,839,2967,3584,816,5135,913,3771,815,784,7394,5822,876,883,3913,2842,799,7076,896,3035,275,262,5126,4177,324,322,4760,3434,278,5059,299,3543,304,285,4113,5184,337,304,3783,3814,263,4076,324,4240,252,260,5188,4133,335,333,4700,3163,268,5025,332,3236
527,6:35:15,25.4,793,759,7007,5954,853,853,3866,2791,774,7000,871,3053,789,777,5226,7013,877,798,2913,3680,770,5242,888,3766,770,784,7277,5813,861,849,3891,2818,808,6764,848,3096,255,261,5341,4165,339,307,4781,3443,281,4972,328,3467,280,253,4069,5130,336,318,3839,3806,278,3905,334,4217,282,256,5193,4146,338,344,4757,3141,263,5081,318,3280
528,6:36:00,25.4,772,767,6974,5936,856,864,3878,2822,810,6954,893,3035,765,791,5171,6939,868,881,2995,3668,766,5260,870,3794,792,761,7138,5791,861,826,3773,2908,755,6983,918,3081,260,259,5258,4147,316,307,4795,3366,253,5180,324,3624,287,261,4072,5236,319,310,3880,3804,270,3983,323,4151,272,266,5207,4136,327,331,4700,3208,298,5069,328,3282
529,6:36:45,25.4,787,784,7125,6018,856,840,3934,2768,787,6953,905,2984,789,772,5187,6960,903,902,2958,3697,735,5294,874,3839,760,755,7266,5793,857,880,3820,2893,810,6959,902,3091,266,274,5206,4184,314,316,4974,3513,261,5187,325,3639,294,277,4111,5271,332,330,3830,3830,275,4060,321,4258,253,268,5150,4146,342,331,4728,3223,262,5043,333,3348
530,6:37:30,25.4,742,781,6970,6109,880,895,3922,2751,743,7082,899,3016,749,749,5218,7045,812,900,2980,3642,759,5214,840,3834,807,785,7207,5844,816,879,3854,2811,782,7000,882,3105,257,263,5365,4171,315,327,4789,3412,240,5033,306,3588,278,282,4060,5144,309,320,3810,3834,283,3931,314,4248,257,278,5251,4092,314,335,4699,3181,272,5021,349,3307
531,6:38:15,25.4,777,740,7179,6014,895,883,3884,2788,811,7036,871,2994,737,794,5251,6913,854,886,3051,3579,757,5260,872,3773,756,772,7149,5850,847,870,3882,2810,807,6834,913,3091,282,269,5186,4241,329,307,4834,3445,269,5047,307,3621,262,288,4056,5170,295,294,3944,3872,272,4011,295,4185,249,283,5247,4097,320,312,4658,3163,257,5071,319,3257
532,6:39:00,25.4,740,775,7037,5998,883,851,3929,2872,750,7214,907,3021,759,772,5226,6931,862,895,3048,3632,759,5213,909,3821,802,743,7157,5754,847,872,3893,2881,777,6922,870,3011,273,279,5295,4223,326,333,4845,3405,266,5084,310,3473,292,274,4093,5257,303,318,3793,3790,238,3935,343,4209,283,263,5302,4050,321,324,4639,3165,252,5018,321,3357
533,6:39:45,25.4,749,759,7078,6022,877,890,3863,2805,759,6944,901,2968,771,766,5332,6990,874,866,3046,3661,778,5193,847,3838,771,743,7216,5915,882,865,3810,2865,782,6988,887,3050,268,273,5343,4300,326,303,4797,3377,268,5032,318,3564,280,263,4046,5120,335,329,3902,3838,253,3941,343,4192,265,271,5238,4157,318,336,4714,3197,254,5161,311,3334
534,6:40:30,25.4,775,752,6970,6025,851,852,3871,2756,771,7102,879,3067,761,755,5248,6942,889,890,3032,3574,734,5155,860,3831,793,766,7156,5890,875,904,3777,2870,816,6988,863,3112,261,262,5197,4121,324,323,4812,3410,270,5064,334,3531,295,276,4139,5100,335,320,3836,3759,250,3924,330,4283,252,294,5201,4015,339,343,4768,3105,262,4996,307,3283
535,6:41:15,25.4,764,783,6957,6058,884,869,3968,2866,785,6980,860,3030,764,764,5243,7130,905,888,2987,3585,736,5151,887,3775,774,743,7237,5846,879,839,3835,2865,760,6914,892,3116,275,294,5380,4208,302,329,4745,3418,252,5034,334,3639,302,247,4106,5225,319,309,3863,3840,291,3969,348,4216,260,252,5292,4214,329,332,4770,3210,247,5110,288,3329
536,6:42:00,25.4,742,755,7055,6051,858,858,3954,2827,787,7096,899,3029,749,813,5345,7018,851,861,2962,3678,766,5216,854,3889,795,737,7188,5781,843,831,3951,2921,810,6958,869,2991,253,268,5304,4311,342,342,4818,3456,254,5014,307,3650,242,266,4094,5237,313,329,3874,3839,278,3932,331,4229,237,254,5222,4070,344,336,4721,3163,260,5041,324,3344
537,6:42:45,25.4,777,773,7111,5969,892,892,3952,2849,781,6982,889,3055,737,783,5236,6948,846,857,2999,3598,741,5192,837,3802,772,782,7122,5853,856,857,3836,2801,742,6937,915,3054,275,242,5162,4182,319,311,4856,3388,258,5050,334,3533,271,278,4164,5258,317,326,3898,3781,283,4057,312,4173,280,264,5194,4219,336,315,4737,3200,252,5033,302,3286
538,6:43:30,25.4,785,747,7036,5931,844,882,3886,2818,792,6920,900,3074,764,801,5202,6892,866,885,3021,3760,795,5188,841,3801,808,747,7229,5890,829,835,3893,2860,778,7040,864,3100,279,266,5262,4178,300,313,4788,3370,292,4994,336,3541,281,270,4144,5283,318,357,3815,3790,254,3992,309,4203,254,309,5287,4027,326,347,4789,3191,257,5071,309,3382
539,6:44:15,25.4,739,746,7057,5946,886,846,3873,2810,739,6979,850,3017,738,788,5295,6998,886,884,3087,3647,753,5112,854,3850,728,734,7109,5791,922,857,3832,2941,785,7026,895,3162,285,261,5300,4214,341,329,4858,3434,265,5091,314,3548,279,262,4075,5092,323,298,3857,3752,263,4035,301,4153,268,293,5286,4141,346,314,4674,3132,252,4993,334,3355
540,6:45:00,25.4,773,749,7086,5878,849,835,3929,2794,790,7090,899,3008,765,753,5295,6981,893,830,2995,3646,768,5197,871,3861,767,798,7277,5881,863,836,3859,2967,756,7021,876,3117,264,253,5346,4270,332,318,4771,3430,278,5118,330,3587,280,261,4188,5143,308,328,3875,3778,260,4036,340,4227,251,257,5179,4107,340,317,4836,3201,263,4986,316,3406
541,6:45:45,25.4,747,730,6995,6035,860,875,3923,2856,771,7116,842,3075,771,758,5317,7024,868,889,3048,3693,767,5227,838,3786,763,757,7179,5831,865,818,3900,2892,695,6964,856,3104,275,269,5335,4329,326,315,4752,3501,260,5015,315,3630,262,254,4071,5185,315,321,3722,3772,245,4012,347,4093,255,247,5246,4240,315,353,4698,3205,242,5096,346,3310
542,6:46:30,25.4,720,788,7132,6024,867,857,3920,2839,786,7091,910,2994,765,791,5301,7218,837,888,2999,3637,768,5141,871,3775,787,784,7279,5886,891,882,3836,2870,730,6879,907,3045,268,272,5336,4242,332,320,4821,3510,267,5130,318,3609,252,270,4093,5160,312,330,3839,3806,280,3996,300,4237,264,273,5345,4119,325,360,4617,3297,294,5020,303,3330
543,6:47:15,25.4,724,721,6988,6008,854,881,4025,2806,784,7048,873,3003,780,794,5197,6908,876,884,3035,3759,758,5188,860,3806,776,750,7132,5846,866,841,3894,2959,823,6926,888,3075,251,267,5360,4200,309,315,4737,3438,263,5058,312,3514,286,277,4157,5162,331,336,3823,3750,263,3999,313,4283,296,280,5143,4020,350,324,4666,3148,257,5001,317,3288
544,6:48:00,25.4,761,754,7141,5942,899,900,4019,2916,797,7081,925,3094,778,767,5271,7018,866,897,3049,3696,778,5229,850,3810,816,769,7263,5894,864,880,3918,2848,783,6977,866,3065,273,254,5249,4232,322,349,4725,3460,271,5090,335,3571,270,285,4139,5207,327,299,3795,3728,264,4058,309,4256,264,275,5254,4221,331,339,4795,3221,279,5036,331,3268
545,6:48:45,25.4,745,721,7132,5883,871,829,3982,2885,807,7098,889,3079,758,787,5218,7066,902,887,3021,3673,762,5116,911,3764,804,801,7208,5839,867,842,3846,2875,784,7032,906,3138,263,282,5324,4225,333,329,4810,3462,274,5088,322,3625,310,276,4172,5167,303,310,3850,3864,287,3927,345,4187,274,272,5245,4140,333,342,4849,3156,266,5064,324,3327
546,6:49:30,25.4,764,743,7088,5879,902,889,3901,2759,778,7071,872,3059,774,780,5321,6933,898,863,2987,3698,767,5218,868,3835,810,827,7163,5928,845,901,3806,2864,786,6820,887,3120,283,293,5212,4238,330,330,4753,3453,255,5077,326,3666,284,263,4119,5197,349,314,3923,3801,274,3947,330,4196,269,258,5227,4140,336,331,4805,3181,282,5095,325,3369
547,6:50:15,25.4,741,754,7092,5975,865,854,3883,2802,765,7045,893,3120,783,835,5189,7060,878,854,2986,3685,771,5142,826,3870,780,764,7153,5884,855,844,3844,2920,771,7005,886,2971,280,246,5241,4192,327,338,4767,3477,272,5007,316,3565,279,252,4166,5202,312,309,3962,3888,296,3954,301,4049,238,277,5234,4100,340,328,4794,3238,245,5068,318,3402
548,6:51:00,25.4,757,744,6966,5787,830,877,3972,2832,800,7114,878,3051,785,775,5155,7076,872,869,3004,3704,782,5232,864,3712,772,781,7291,5862,861,874,3853,2882,804,7082,847,2995,289,260,5328,4165,334,302,4832,3518,245,4968,319,3647,257,271,4019,5155,333,339,3843,3894,264,3946,317,4159,258,245,5226,4204,317,329,4780,3198,277,4928,306,3268
549,6:51:45,25.4,742,791,7119,5957,904,859,4018,2773,734,7096,880,3066,763,780,5221,7058,867,909,3011,3665,762,5329,893,3878,796,767,7197,5913,866,893,3805,2933,783,7035,869,3152,272,258,5300,4306,302,294,4748,3475,251,5104,305,3660,275,280,4242,5198,306,305,3820,3785,248,3917,304,4295,257,259,5269,4059,340,319,4896,3164,270,5083,332,3343
550,6:52:30,25.4,742,749,7117,6083,852,845,3995,2829,787,7069,908,3071,748,788,5241,6952,851,908,2969,3731,762,5197,877,3757,796,793,7182,5869,872,868,3935,2889,788,6974,935,3107,278,267,5369,4294,307,328,4763,3463,265,5004,300,3542,268,269,4140,5274,333,321,3758,3893,247,3943,342,4176,248,272,5260,4220,310,325,4713,3260,239,5101,316,3337
551,6:53:15,25.4,782,762,7051,5909,853,857,4045,2888,767,7095,911,3024,757,788,5236,6874,866,896,2965,3691,749,5210,851,3864,815,793,7179,5908,855,860,3939,2905,765,6952,847,3106,290,262,5325,4270,329,338,4778,3453,271,4942,331,3554,285,270,4095,5157,331,321,3838,3863,274,4108,360,4184,265,257,5255,4171,325,325,4722,3254,259,5149,341,3302
552,6:54:00,25.4,748,771,7144,5997,856,890,3984,2858,798,7033,884,3015,773,740,5232,7003,884,878,3075,3689,731,5203,875,3819,800,783,7326,5808,867,822,3850,2777,796,7052,858,3094,260,260,5250,4161,332,328,4906,3473,266,5046,345,3680,280,275,4066,5246,311,288,3876,3836,266,4043,324,4131,275,288,5356,4161,321,352,4747,3120,256,5041,281,3310
553,6:54:45,25.4,753,794,6960,6004,847,866,3945,2811,791,6948,899,3007,780,767,5218,6948,863,867,3021,3702,772,5232,863,3842,742,772,7237,5851,861,867,3875,2785,744,6976,886,3132,250,279,5306,4217,329,292,4881,3477,265,5078,334,3580,263,272,4145,5295,304,294,3765,3780,277,3942,315,4299,259,268,5253,4260,332,329,4819,3175,249,5058,295,3233
554,6:55:30,25.4,770,724,7003,5943,872,827,3855,2797,807,7023,866,3097,772,768,5346,6980,849,839,3059,3682,768,5195,861,3726,777,772,7233,5810,869,837,3934,2941,761,6941,864,3099,284,268,5341,4238,324,320,4809,3422,269,5080,306,3599,276,269,4065,5231,347,311,3781,3815,284,4089,316,4096,278,269,5209,4063,318,339,4754,3186,268,5026,293,3287
555,6:56:15,25.4,756,798,6933,5853,848,885,3978,2892,790,7047,885,3088,759,774,5199,7002,894,833,3111,3763,771,5194,878,3806,763,792,7041,5930,895,890,3804,2781,769,6897,848,3102,267,272,5403,4158,318,337,4829,3561,285,4975,332,3602,265,273,4061,5169,309,308,3821,3825,268,3930,339,4270,262,274,5165,4240,293,337,4733,3258,272,5048,330,3286
556,6:57:00,25.4,773,765,7033,5870,846,846,3966,2911,777,7031,928,3096,753,760,5261,6867,839,888,3031,3609,786,5165,892,3882,773,760,7106,5888,793,843,3791,2852,754,6989,862,3185,249,285,5235,4213,334,338,4813,3390,262,5104,341,3581,275,256,4224,5142,322,320,3861,3817,276,4010,318,4237,273,268,5222,4202,339,343,4804,3211,267,5117,319,3332
557,6:57:45,25.4,758,793,7175,5965,827,874,3995,2809,753,7051,858,3036,764,774,5235,6985,857,873,3105,3673,739,5119,862,3802,754,758,7331,5919,837,870,3911,2840,763,6997,878,3125,250,268,5256,4233,328,327,4784,3409,263,5040,307,3633,278,250,4054,5242,311,322,3857,3727,248,3939,332,4319,289,263,5227,4074,332,349,4758,3241,250,5038,327,3413
558,6:58:30,25.4,754,766,7053,5909,909,827,3935,2863,759,6902,906,2983,777,760,5207,6957,888,860,2968,3752,787,5174,875,3810,808,756,7204,5882,893,821,4048,2896,808,6988,883,3123,256,260,5314,4343,309,332,4830,3443,267,5115,343,3620,267,299,4149,5235,310,316,3867,3882,272,3957,329,4224,254,253,5340,4134,316,344,4747,3125,249,5001,329,3349
559,6:59:15,25.4,756,774,6907,5926,834,899,3938,2780,771,7053,851,2969,763,793,5115,6902,887,865,3077,3753,761,5218,866,3853,773,759,7252,5966,872,873,3858,2888,782,6975,895,3091,278,299,5332,4288,319,331,4795,3559,264,5111,322,3592,281,248,4067,5231,310,329,3752,3833,267,4016,314,4149,271,266,5248,4134,324,337,4706,3186,269,4998,319,3342
560,7:00:00,25.4,736,751,7061,5973,852,886,3924,2906,785,7063,884,3006,780,781,5128,7067,883,930,3042,3691,762,5273,847,3847,758,767,7139,5832,898,856,3882,2846,797,6966,851,3045,257,250,5232,4225,325,323,4820,3464,270,5094,309,3544,281,268,4094,5150,313,336,3872,3850,269,3962,317,4130,276,283,5322,4061,333,313,4752,3177,264,5109,343,3344
